0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0
2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4
0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,4,4
2,0,0,0,4,0,2,0,2,0,0,0,4,0,0,0,4
2,0,2,0,4,0,0,2,2,0,0,0,4,0,0,0,4
4,0,0,0,4,2,0,0,2,0,2,0,4,0,0,0,8
4,0,0,0,4,2,0,0,4,0,0,0,4,0,0,2,12
0,0,0,4,0,0,4,2,0,0,2,4,0,0,4,2,12
0,0,4,4,0,0,2,2,0,0,4,4,0,2,0,2,12
0,0,0,4,0,0,4,2,0,4,2,4,0,2,4,2,12
0,4,4,4,0,2,2,2,0,0,4,4,0,2,0,2,12
0,2,4,8,0,0,2,4,0,0,0,8,0,0,0,4,36
0,2,4,8,0,0,2,4,0,0,0,8,0,0,0,4,36
2,4,8,0,2,4,0,0,8,0,0,0,4,2,0,0,36
2,4,8,0,2,4,0,0,8,0,0,0,4,2,0,0,36
4,8,8,0,8,2,0,0,4,2,0,0,0,0,0,0,48
0,0,4,16,2,0,8,2,0,0,4,2,0,0,0,0,64
0,0,4,16,0,2,8,2,2,0,4,2,0,0,0,0,64
0,0,4,16,0,2,8,2,0,2,4,2,0,0,2,0,64
4,16,0,0,2,8,2,0,2,4,2,0,2,2,0,0,64
4,16,0,0,2,8,2,0,2,4,2,0,4,0,2,0,68
0,0,0,0,4,16,0,2,4,8,2,0,4,4,4,0,76
0,0,0,0,0,16,0,2,4,8,2,0,8,4,4,2,84
4,16,2,4,8,8,4,0,0,4,2,0,0,0,0,0,88
4,16,2,4,16,4,0,0,4,2,0,0,0,0,2,0,104
4,16,2,4,16,4,0,0,4,2,0,0,2,0,2,0,104
4,16,4,4,16,4,0,0,4,2,0,0,2,2,0,0,108
4,0,2,0,16,16,0,0,4,4,0,0,2,4,4,4,112
4,16,2,4,16,8,4,0,4,0,0,4,2,0,0,0,120
4,16,2,8,16,8,4,0,4,0,0,0,2,2,0,0,128
4,16,2,8,0,16,8,4,0,0,2,4,0,0,0,4,132
0,0,0,0,0,2,2,8,0,0,8,4,4,32,2,8,172
0,0,0,0,4,8,0,4,8,4,0,0,4,32,2,8,176
0,0,0,0,4,8,4,0,8,4,2,0,4,32,2,8,176
